,AgencyName,ChannelName,ChannelReportedName,CompletionDate,DonorCode,DonorName,FlowName,LongDescription,PurposeCode,RecipientName,SectorName,ShortDescription,USD_Disbursement,Year
100,Directorate General for Co-operation and Development,United Nations Children's Fund,UNICEF - Childrens Fund - PRT,#NULL!,2,Belgium,ODA Grants,,72010,Yemen,VIII.1. Emergency Response,SUPPORT OF UNICEFS FAMINE RESPONSE IN NIGERIA SOM,1.127270000000000,2017
193,Global Affairs Canada,United Nations Children's Fund,UNICEF - United Nations Children's Fund,31-Dec-18,301,Canada,ODA Grants,January 2018 - Founded in 1946 the United Nations Children's Fund (UNICEF) is mandated by the United Nation General Assembly to protect the rights of children and women in developing countries through its development and humanitarian assistance programming. UNICEF's mandate in humanitarian situations is to meet the needs of the most vulnerable to save lives and protect rights.In humanitarian emergencies project activities include: (1) treating children for severe acute malnutrition; (2) providing people with access to safe drinking water and sanitation facilities; (3) providing emergency education programming for children; (4) ensuring protection services for children and women; and (5) providing basic healthcare./Janvier 2018 ? Fond?en 1946 le Fonds des Nations Unies pour l'enfance (UNICEF) est mandat?par l'Assembl? g??ale des Nations Unies pour prot?er les droits des enfants et des femmes dans les pays en d?eloppement par le biais de ses programmes d'aide humanitaire et de d?eloppement. Le mandat de l'UNICEF dans les situations humanitaires est de r?ondre aux besoins des plus vuln?ables de sauver des vies et de prot?er les droits.Dans les urgencies humanitaires les activites de project inclure: (1) traiter les enfants souffrant de malnutrition aigu?s??e; (2) fournir aux gens l'acc? ?l'eau potable et aux installations sanitaires; (3) fournir des programmes ?ucatifs en situation d'urgence aux enfants; (4) assurer des services de protection pour les enfants et les femmes; (5) fournir des soins de sant?de base. Avec le soutien d'AMC et d'autres donateurs les op?ations d'urgence de 2017 de l'UNICEF visent ?prot?er et ?aider environ 24 millions de personnes touch?s par les conflits les catastrophes naturelles et l'instabilit?politique.,72010,Yemen,VIII.1. Emergency Response,MULTI-COUNTRY ? UNICEF HUMANITARIAN APPEALS 2018/PAYS MULTIPLES - APPELS HUMANITAIRES DE L'UNICEF 2018,#NULL!,2017
246,Ministry of Foreign Affairs and Trade,United Nations Children's Fund,UNICEF(United Nations Children`s Fund),31-Dec-17,742,Korea,ODA Grants,Famine Response and Prevention in Yemen_UNICEF,72010,Yemen,VIII.1. Emergency Response,FAMINE RESPONSE AND PREVENTION IN YEMEN_UNICEF,0.500000000000000,2017
261,Bundesministerium f?r Wirtschaftliche Zusammenarbeit und Entwicklung,United Nations Children's Fund,United Nations Children's Fund (UNICEF),31-Dec-21,5,Germany,ODA Grants,Emergency relief of internally displaced persons and reconstruction of base infrastructure.,73010,Yemen,VIII.2. Reconstruction Relief & Rehabilitation,SUPPORT OF INTERNALLY DISPLACED PERSONS,9.130880000000000,2017
264,Bundesministerium f?r Wirtschaftliche Zusammenarbeit und Entwicklung,United Nations Children's Fund,United Nations Children's Fund (UNICEF),30-Apr-16,5,Germany,ODA Grants,Es handelt sich um eine Back to School Kampagne und deren Unterst?tzung. Unterst?tzt wird das Erziehungsministerium u.a. durch Verteilung von Schulb?chern f?r die Klassen 4 bis 6. Es erfolgen die Entwicklung von Self-Learning Programmen in Gegenden die limitierten Zugang zu Bildung haben kleine Reparaturen und Reinigung von Schulen WASH Errichtung von Temporary Learning Spaces in Gegenden mit schwierigem Zugang zu Schulen sowie Verteilung von Schultaschen mit Schulb?chern und Basis-Lernzubeh?r f?r die Schulkinder.,73010,Yemen,VIII.2. Reconstruction Relief & Rehabilitation,EDUCATION IN EMERGENCY RESPONSE IN YEMEN,6.655570000000000,2015
281,Bundesministerium f?r Wirtschaftliche Zusammenarbeit und Entwicklung,United Nations Children's Fund,United Nations Children's Fund (UNICEF),31-Dec-18,5,Germany,ODA Grants,Support of internally displaced persons and aid to taking up municipalities in Yemen.,72010,Yemen,VIII.1. Emergency Response,SUPPORT OF INTERNALLY DISPLACED PERSONS IN YEMEN,3.381810000000000,2017
443,Ministry of Foreign Affairs (DGIS),United Nations Children's Fund,UNICEF,31-Dec-17,7,Netherlands,ODA Grants,Privde life-saving interventions for under-five children in four gorvernates with GAM rate of over 13% and stunting rate of over 35%,72010,Yemen,VIII.1. Emergency Response,GLOBAL ACUTE MALNUTRITION,1.050170000000000,2016
712,Global Affairs Canada,United Nations Children's Fund,UNICEF - United Nations Children s Fund,31-Dec-14,301,Canada,ODA Grants,This project supports UNICEF s efforts during humanitarian emergencies including providing: commodities to treat severe acute malnutrition; safe drinking water sanitation facilities and hygiene programming; emergency education; basic healthcare; and protection services for children and women. With DFATD s support UNICEF s 2014 emergency operations in these countries will protect and assist an estimated 29 million people affected by conflict food insecurity and political instability. / Ce projet appuie les activit? de l UNICEF dans les situations d urgence humanitaire telles que : la fourniture de produits de base pour traiter la malnutrition aigu?½ s??e; l approvisionnement en eau potable des installations sanitaires et la mise en oeuvre de programmes d hygi?e; la prestation de services d ?ucation en situation d urgence de soins de sant?de base et de services de protection pour les enfants et les femmes. Avec le soutien du MAECD les op?ations d urgence de l UNICEF en 2014 dans ces pays permettront d aider et de prot?er environ 29 millions de personnes touch?s par les conflits l ins?urit?alimentaire et l instabilit?politique.,72010,Yemen,VIII.1. Emergency Response,SUPPORT TO COUNTRY-SPECIFIC EMERGENCY HUMANITARIAN APPEALS - UNICEF 2014 / APPUI AUX APPELS D URGENCE POUR L ASSISTANCE HUMANITAIRE DANS DES PAYS SP?,0.905676000000000,2014
752,Global Affairs Canada,United Nations Children's Fund,UNICEF - United Nations Children's Fund,31-Mar-16,301,Canada,ODA Grants,October 2015 - Since the escalation of the conflict in March 2015 the humanitarian situation in Yemen continues to deteriorate. More than 13 million people depend on food assistance for their survival; of these 6 million have reached emergency levels of food insecurity and require immediate assistance. There are currently 1.3 million children suffering from malnutrition compared to 690000 children before the deterioration of the crisis. With the support of DFATD and other donors UNICEF is providing urgent life-saving preventative and therapeutic nutrition services to malnourished girls and boys as well as to pregnant and lactating women in the governorates of Aden Lahj Shabwa Al Dhale and Abyan. Activities will include: (1) treating 20000 severely malnourished children; (2) providing food supplements to 3000 pregnant and lactating women; (3) providing preventive treatment to 41250 children; and (4) training 400 health workers on management of acute malnutrition and 800 community health volunteers on screening and referral of malnourished children for treatment.,72040,Yemen,VIII.1. Emergency Response,YEMEN - EMERGENCY NUTRITION ASSISTANCE - UNICEF 2015 / Y?MEN - AIDE D'URGENCE ? LA NUTRITION - UNICEF 2015,1.955720000000000,2015
754,Global Affairs Canada,United Nations Children's Fund,UNICEF - United Nations Children's Fund,31-Mar-19,301,Canada,ODA Grants,The project provides support to Education Cannot Wait (ECW) a global fund that aims to transform the delivery of education in emergencies. ECW focuses on joining governments humanitarian actors and development efforts for a more rapid response to the educational needs of children and youth affected by crises. The fund is innovative through its focus on developing new approaches to bridge the gap between humanitarian assistance and development in the education sector and engaging the global business community through innovative financing. It is designed to increase political mobilization raise multi-year funding improve coordination of different stakeholders and strengthen organizations' capacity and accountability for education responses during crises. The fund aims to reach 1.4 million children and youth in the first year of operations working towards the ultimate goal of reaching the estimated total of 75 million affected children and youth through ECW (and other delivery mechanisms) by 2030.Support to ECW is advancing a focus on the poorest and most vulnerable including out of school children and youth and helping to support fragile states./ COMING SOON,72050,Yemen,VIII.1. Emergency Response,SUPPORT TO EDUCATION CANNOT WAIT/COMING SOON,1.925890000000000,2017
